Predicted Training, Actual Training
0.939991,1.000000
0.287154,0.000000
0.007668,0.000000
0.333134,1.000000
0.940978,1.000000
0.292994,0.000000
0.061833,0.000000
0.212283,0.000000
0.108725,0.000000
0.004422,0.000000
0.000323,0.000000
0.001239,0.000000
0.001229,0.000000
0.942403,1.000000
0.251408,0.000000
0.586230,0.000000
0.000027,0.000000
0.999992,1.000000
0.687290,0.000000
0.010224,0.000000
0.593137,0.000000
0.999985,1.000000
0.024637,0.000000
0.999959,1.000000
0.000254,0.000000
0.020826,0.000000
0.900613,1.000000
0.000136,0.000000
0.866965,1.000000
0.182144,0.000000
0.290902,0.000000
0.222539,0.000000
0.086593,0.000000
0.919548,1.000000
0.521293,1.000000
0.000095,0.000000
0.022477,0.000000
0.320694,0.000000
0.999992,1.000000
0.018259,0.000000
0.000023,0.000000
0.739402,0.000000
0.774169,1.000000
0.967438,1.000000
0.956586,1.000000
0.819199,1.000000
0.004150,0.000000
0.999910,1.000000
0.999997,1.000000
0.308498,0.000000
0.554516,1.000000
0.956933,1.000000
0.999993,1.000000
0.909831,1.000000
0.260590,0.000000
0.923151,1.000000
0.046057,0.000000
0.304885,0.000000
0.054475,0.000000
0.961769,1.000000
0.001736,0.000000
0.999979,1.000000
0.994294,1.000000
0.002945,0.000000
0.009397,0.000000
0.003571,0.000000
0.160106,0.000000
0.999981,1.000000
0.850174,1.000000
0.999980,1.000000
0.534394,1.000000
0.000015,0.000000
0.000412,0.000000
0.999998,1.000000
0.999965,1.000000
0.831227,1.000000
0.000034,0.000000
0.000063,0.000000
0.761511,1.000000
0.999968,1.000000
0.999880,1.000000
0.999607,1.000000
0.999630,1.000000
0.051844,0.000000
0.000056,0.000000
0.049419,0.000000
0.098181,0.000000
0.999803,1.000000
0.000137,0.000000
0.206654,0.000000
0.999978,1.000000
0.001437,0.000000
0.004177,0.000000
0.001953,0.000000
0.583239,0.000000
0.218412,0.000000
0.982656,1.000000
0.611434,1.000000
0.002217,0.000000
0.999969,1.000000
0.728201,0.000000
0.012818,0.000000
0.935746,1.000000
0.961454,1.000000
0.749907,1.000000
0.108033,0.000000
0.046626,0.000000
0.000383,0.000000
1.000000,1.000000
0.552936,1.000000
0.000054,0.000000
0.098797,0.000000
0.972137,1.000000
0.957508,1.000000
0.262179,0.000000
0.043560,0.000000
0.936191,1.000000
0.551462,1.000000
0.999404,1.000000
0.591150,1.000000
0.999818,1.000000
0.001997,0.000000
0.995807,1.000000
0.991821,1.000000
0.956000,1.000000
0.070607,0.000000
0.999987,1.000000
0.393032,0.000000
0.994618,1.000000
0.948707,1.000000
0.999642,1.000000
0.876348,1.000000
0.996522,1.000000
0.981771,1.000000
0.004804,0.000000
0.332058,0.000000
0.999996,1.000000
0.021536,0.000000
0.913800,1.000000
0.921808,1.000000
0.865067,1.000000
0.975800,1.000000
0.877089,1.000000
0.000829,0.000000
0.999870,1.000000
0.135313,0.000000
0.999970,1.000000
0.925773,1.000000
0.885054,1.000000
0.941449,1.000000
0.993894,1.000000
0.566660,1.000000
0.926201,1.000000
0.983953,1.000000
0.999999,1.000000
0.009580,0.000000
0.000080,0.000000
0.001740,0.000000
0.000013,0.000000
0.000603,0.000000
0.635716,1.000000
0.999990,1.000000
0.154273,0.000000
0.073581,0.000000
0.001829,0.000000
0.686382,1.000000
0.000810,0.000000
0.916377,1.000000
0.865067,1.000000
0.908772,1.000000
0.970386,1.000000
0.703727,1.000000
0.999942,1.000000
0.997756,1.000000
0.998984,1.000000
0.999205,1.000000
0.025409,0.000000
0.298658,1.000000
0.001234,0.000000
0.028889,0.000000
0.009584,0.000000
0.999998,1.000000
0.751998,1.000000
0.568494,1.000000
0.999984,1.000000
0.198891,0.000000
0.972759,1.000000
0.999994,1.000000
0.645937,0.000000
0.999913,1.000000
0.999996,1.000000
0.970519,1.000000
0.800577,0.000000
0.206726,0.000000
0.000579,0.000000
0.000007,0.000000
0.844747,1.000000
0.790258,1.000000
0.999870,1.000000
0.046575,0.000000
0.993054,1.000000
0.999990,1.000000
0.000025,0.000000
0.000010,0.000000
0.999997,1.000000
0.297855,0.000000
0.997355,1.000000
0.013448,0.000000
1.000000,1.000000
0.911377,1.000000
0.001411,0.000000
0.852185,1.000000
Testing Predictions,Testing Actuals
0.999707,1.000000
0.999991,1.000000
0.933609,1.000000
0.000165,0.000000
0.890246,1.000000
0.686686,1.000000
0.000180,0.000000
0.071915,0.000000
0.010417,1.000000
0.003216,0.000000
0.999972,0.000000
0.017125,0.000000
0.999970,1.000000
0.990994,1.000000
0.920298,1.000000
0.999990,1.000000
0.012676,1.000000
0.976469,1.000000
0.049549,0.000000
0.999999,1.000000
0.999939,1.000000
0.000002,0.000000
0.004767,0.000000
0.052226,1.000000
0.000259,0.000000
0.999997,0.000000
0.999966,1.000000
0.873130,1.000000
0.000001,0.000000
0.940165,1.000000
0.111651,1.000000
0.947818,1.000000
0.000202,0.000000
0.001859,0.000000
0.999939,1.000000
0.999762,0.000000
0.208589,1.000000
0.000246,1.000000
0.021038,0.000000
0.882962,1.000000
0.999999,1.000000
0.995576,0.000000
0.718337,1.000000
0.967046,1.000000
0.999992,1.000000
0.000045,0.000000
0.997853,0.000000
0.029039,0.000000
0.999955,1.000000
0.103708,1.000000
0.002498,0.000000
0.830117,1.000000
0.999784,1.000000
0.978374,1.000000
0.999983,1.000000
0.243425,0.000000
0.995197,1.000000
0.914538,1.000000
1.000000,1.000000
0.394036,0.000000
0.104682,1.000000
0.013467,0.000000
0.072576,0.000000
0.000037,0.000000
0.036076,1.000000
0.000000,0.000000
0.999999,1.000000
0.999932,1.000000
0.052220,0.000000
0.999941,1.000000
0.005574,0.000000
0.999966,0.000000
0.999985,1.000000
0.657261,1.000000
0.313289,0.000000
0.503375,0.000000
0.999986,1.000000
0.000021,0.000000
0.575933,1.000000
0.998467,1.000000
0.971645,1.000000
0.000301,0.000000
0.207568,0.000000
0.997232,1.000000
0.879416,0.000000
0.529915,1.000000
0.000000,0.000000
0.898350,1.000000
0.999878,1.000000
0.999809,1.000000
0.075563,0.000000
